7046,0.63,0.63,0.606,0.612,0.61,0.6113,0.598,0.616,0.6196,0.61,0.615,0.613,0.6113,0.606,0.612,0.6216,0.6133,0.638,0.62,0.6123,0.6196,0.615,0.615,0.615,0.616,0.5967,0.6133,0.621,0.611,0.608,0.6177,0.609,0.612,0.608,0.62,0.606,0.585,0.6177,0.1215,0.613,0.6016,0.602,0.6055,0.5986,0.6113,0.598,0.6157,0.616,0.5986,0.226,0.5903,0.592,0.6064,0.609,0.6187,0.6,0.6133,0.6177,0.5874,0.621,0.6343,0.601,0.6226,0.057,0.6055,0.399,0.6343,0.609,0.623,0.1436,0.614,0.6035,0.6226,0.6074,0.0365,0.6133,0.588,0.5747,0.0675,0.6074,0.6113,0.0405,0.0955,0.5767,0.5835,0.602,0.453,0.6104,0.5977,0.5615,0.6035,0.568,0.0675,0.587,0.6133,0.2644,0.5854,0.569,0.566,0.596
7047,0.5845,0.5845,0.5356,0.5654,0.5654,0.543,0.536,0.5737,0.567,0.5654,0.5576,0.5444,0.547,0.5356,0.5444,0.5806,0.5625,0.5947,0.568,0.5454,0.574,0.5654,0.545,0.544,0.5464,0.5356,0.558,0.5513,0.5464,0.5483,0.553,0.5327,0.5464,0.538,0.568,0.5356,0.5327,0.554,0.0735,0.556,0.5493,0.5327,0.5405,0.5425,0.543,0.536,0.562,0.5737,0.538,0.065,0.5376,0.5415,0.5386,0.5376,0.5713,0.5356,0.5625,0.5483,0.54,0.564,0.5913,0.5386,0.567,0.045,0.5547,0.347,0.5894,0.539,0.5703,0.064,0.557,0.5464,0.567,0.5605,0.027,0.556,0.5513,0.5386,0.0675,0.5605,0.578,0.0295,0.0515,0.556,0.5303,0.5425,0.087,0.5503,0.536,0.5415,0.5464,0.547,0.0675,0.529,0.5464,0.2566,0.5625,0.5356,0.522,0.5015
7048,0.284,0.284,0.243,0.279,0.282,0.24,0.2476,0.2876,0.263,0.282,0.2625,0.249,0.253,0.243,0.25,0.2854,0.2715,0.2886,0.2715,0.244,0.276,0.271,0.245,0.244,0.2455,0.247,0.255,0.2435,0.253,0.259,0.2544,0.234,0.2515,0.245,0.2715,0.243,0.2485,0.1775,0.301,0.265,0.2634,0.2395,0.2495,0.256,0.24,0.2476,0.26,0.2876,0.2524,0.2654,0.154,0.262,0.2455,0.2415,0.2734,0.246,0.2715,0.2465,0.2666,0.2595,0.2866,0.25,0.2595,0.3105,0.267,0.2605,0.2834,0.242,0.261,0.0315,0.262,0.2595,0.2595,0.2776,0.016,0.2505,0.296,0.2815,0.0995,0.2776,0.2964,0.269,0.0195,0.315,0.2485,0.251,0.2676,0.2605,0.2495,0.309,0.2595,0.3086,0.0995,0.2476,0.25,0.253,0.329,0.292,0.266,0.195
7049,0.0065,0.0065,0,0.0065,0.004,0,0,0.0045,0,0.004,0.0035,0,0,0,0,0.0075,0.0055,0.007,0.0055,0,0.006,0.005,0,0,0,0,0,0,0,0.004,0,0,0,0,0.0055,0,0,0,0.032,0.0045,0.0045,0,0,0.004,0,0,0,0.0045,0,0,0.004,0.0055,0,0,0,0,0.0055,0,0.0065,0,0.007,0,0,0.0355,0.0055,0,0.0065,0,0,0,0.0035,0,0,0.004,0,0,0.028,0.025,0.005,0.007,0.011,0.004,0,0.0385,0,0,0,0,0,0.037,0,0.0365,0.005,0,0,0.003,0.043,0.03,0.0205,0
7050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7062,0.0535,0.0535,0.068,0.0485,0.045,0.0765,0.0605,0.0455,0.063,0.045,0.0565,0.0685,0.0585,0.068,0.0655,0.05,0.051,0.042,0.053,0.074,0.041,0.052,0.074,0.073,0.074,0.057,0.0635,0.0765,0.0605,0.0535,0.061,0.069,0.0595,0.068,0.053,0.068,0.0525,0.059,0.0265,0.052,0.05,0.061,0.064,0.049,0.0765,0.0605,0.061,0.0455,0.0605,0.0665,0.0485,0.048,0.065,0.067,0.0415,0.063,0.051,0.0685,0.041,0.0795,0.041,0.056,0.0825,0.009,0.049,0.0635,0.043,0.07,0.0835,0.0025,0.0555,0.065,0.0825,0.045,0.0315,0.006,0.0335,0.035,0.0415,0.045,0.0125,0,0.0475,0,0.0525,0.0565,0.08,0,0.0665,0,0.065,0,0.0415,0.0675,0.0665,0.0575,0,0.029,0.0355,0.09
7063,0.3816,0.3816,0.4004,0.1995,0.1534,0.424,0.3735,0.2485,0.398,0.1534,0.3816,0.4036,0.382,0.4004,0.3936,0.0675,0.369,0.3665,0.375,0.418,0.3574,0.3726,0.417,0.416,0.4175,0.3755,0.3965,0.428,0.3826,0.3735,0.3894,0.4036,0.383,0.401,0.375,0.4004,0.373,0.3835,0.3076,0.3706,0.2225,0.382,0.388,0.3484,0.424,0.3735,0.392,0.2485,0.0105,0.251,0.3325,0.3555,0.3945,0.3994,0.36,0.383,0.369,0.408,0.1385,0.02,0.3645,0.3735,0.1844,0.29,0.232,0.003,0.3674,0.4065,0.0105,0.0365,0.382,0.3826,0.1844,0.2035,0.3105,0.035,0.33,0.332,0.004,0.018,0.3105,0.0255,0.009,0.1,0.3726,0.377,0.2776,0.0055,0.0235,0.002,0.3826,0.1025,0.004,0.2515,0.399,0.011,0.1155,0.1625,0.327,0.441
7064,0.6343,0.6343,0.61,0.6113,0.18,0.6216,0.5884,0.3994,0.6304,0.18,0.6226,0.613,0.6123,0.61,0.611,0.6235,0.6143,0.4985,0.345,0.624,0.3354,0.342,0.623,0.621,0.624,0.6064,0.6245,0.6294,0.61,0.611,0.62,0.617,0.613,0.6113,0.345,0.61,0.5986,0.62,0.5815,0.6113,0.578,0.603,0.6,0.5884,0.6216,0.5884,0.6274,0.3994,0.0405,0.584,0.562,0.5967,0.609,0.6143,0.2405,0.593,0.6143,0.6294,0.195,0.064,0.636,0.608,0.052,0.129,0.6113,0.2996,0.5586,0.613,0.3335,0.052,0.6235,0.577,0.052,0.6006,0.566,0.1385,0.6,0.5884,0.2944,0.6025,0.3564,0.074,0.097,0.3835,0.596,0.612,0.3606,0.025,0.5835,0.212,0.577,0.396,0.2944,0.57,0.6133,0.026,0.4485,0.1075,0.5684,0.605
7065,0.2235,0.2235,0.6206,0.632,0.4575,0.628,0.617,0.638,0.6416,0.4575,0.6377,0.627,0.631,0.6206,0.6284,0.644,0.6357,0.4185,0.645,0.63,0.06,0.6436,0.631,0.6284,0.634,0.614,0.632,0.637,0.636,0.627,0.637,0.63,0.631,0.623,0.645,0.6206,0.604,0.637,0.366,0.634,0.6167,0.626,0.6235,0.6226,0.628,0.617,0.639,0.638,0.0595,0.3655,0.4714,0.6157,0.623,0.6304,0.323,0.618,0.6357,0.643,0.613,0.3994,0.649,0.6187,0.0605,0.606,0.632,0.1385,0.4966,0.6235,0.3596,0.23,0.6377,0.383,0.0605,0.4165,0.4646,0.1605,0.623,0.6074,0.3206,0.626,0.4724,0.0175,0.2075,0.2744,0.603,0.624,0.1285,0.0425,0.266,0.213,0.383,0.391,0.3206,0.3535,0.6294,0.322,0.518,0.442,0.596,0.6094
7066,0.5215,0.5215,0.598,0.6123,0.6113,0.598,0.5947,0.616,0.61,0.6113,0.608,0.604,0.609,0.598,0.6045,0.4355,0.613,0.613,0.6177,0.6055,0.6016,0.6143,0.606,0.604,0.607,0.584,0.6016,0.6104,0.6104,0.6025,0.6133,0.6025,0.609,0.6,0.6177,0.598,0.4375,0.612,0.188,0.608,0.447,0.601,0.5996,0.6006,0.598,0.5947,0.606,0.616,0.123,0.1646,0.5874,0.5903,0.601,0.607,0.1965,0.595,0.613,0.615,0.5913,0.3635,0.611,0.59,0.214,0.5825,0.5513,0.096,0.565,0.601,0.188,0.449,0.6074,0.412,0.214,0.608,0.59,0.394,0.602,0.586,0.273,0.608,0.565,0.1375,0.4575,0.3186,0.57,0.5923,0.299,0.1906,0.3005,0.3186,0.412,0.3274,0.273,0.1685,0.607,0.378,0.5366,0.5854,0.5776,0.5864
7067,0.6084,0.6084,0.5796,0.594,0.594,0.5796,0.5767,0.5986,0.5894,0.594,0.5884,0.5854,0.589,0.5796,0.5845,0.603,0.5933,0.5864,0.5967,0.5864,0.5723,0.5967,0.5854,0.5845,0.5874,0.567,0.581,0.592,0.5913,0.5845,0.593,0.5835,0.589,0.5806,0.5967,0.5796,0.556,0.5903,0.3215,0.59,0.58,0.582,0.581,0.5835,0.5796,0.5767,0.5874,0.5986,0.1935,0.1925,0.5723,0.5703,0.583,0.588,0.425,0.577,0.5933,0.5947,0.5757,0.244,0.583,0.57,0.3406,0.5645,0.582,0.044,0.584,0.583,0.2325,0.241,0.588,0.1035,0.3406,0.5894,0.513,0.5215,0.583,0.5684,0.5557,0.5884,0.5117,0.143,0.405,0.4546,0.5503,0.5747,0.297,0.2625,0.2544,0.3005,0.1035,0.443,0.5557,0.4165,0.5884,0.2854,0.553,0.565,0.5615,0.5747
7068,0.6123,0.6123,0.583,0.595,0.595,0.584,0.578,0.599,0.594,0.595,0.5913,0.5874,0.591,0.583,0.587,0.6045,0.5957,0.591,0.5996,0.59,0.5776,0.5996,0.5894,0.5884,0.5933,0.572,0.586,0.5957,0.5947,0.588,0.5967,0.5874,0.591,0.583,0.5996,0.583,0.5586,0.5947,0.5825,0.5933,0.581,0.5854,0.583,0.586,0.584,0.578,0.593,0.599,0.162,0.1486,0.574,0.573,0.586,0.5903,0.574,0.579,0.5957,0.5977,0.576,0.2015,0.588,0.575,0.3054,0.563,0.5845,0.0575,0.5884,0.585,0.224,0.256,0.593,0.283,0.3054,0.591,0.4775,0.6035,0.5825,0.5684,0.3416,0.59,0.476,0.216,0.301,0.4475,0.5576,0.578,0.1925,0.3506,0.2216,0.162,0.283,0.4536,0.3416,0.1534,0.591,0.327,0.489,0.5635,0.5635,0.58
7069,0.637,0.637,0.599,0.6187,0.6167,0.6045,0.5957,0.6206,0.6226,0.6167,0.6177,0.602,0.613,0.599,0.6064,0.628,0.62,0.6167,0.6245,0.609,0.598,0.6226,0.6074,0.606,0.609,0.597,0.6143,0.6157,0.6133,0.6123,0.6187,0.609,0.6133,0.5996,0.6245,0.599,0.5825,0.617,0.598,0.617,0.471,0.6064,0.602,0.6055,0.6045,0.5957,0.6196,0.6206,0.229,0.2365,0.5894,0.595,0.602,0.608,0.596,0.597,0.62,0.62,0.596,0.1646,0.6123,0.6,0.198,0.579,0.6084,0.177,0.6133,0.6016,0.2225,0.189,0.62,0.2815,0.198,0.613,0.589,0.618,0.6,0.587,0.3125,0.613,0.344,0.102,0.228,0.149,0.583,0.6025,0.246,0.3765,0.0785,0.11,0.2815,0.191,0.3125,0.2405,0.608,0.367,0.3555,0.5815,0.58,0.595
7070,0.656,0.656,0.6104,0.636,0.632,0.6177,0.6104,0.6377,0.645,0.632,0.635,0.6157,0.6284,0.6104,0.621,0.647,0.637,0.6445,0.643,0.619,0.6245,0.639,0.6196,0.617,0.6216,0.617,0.634,0.6245,0.632,0.6294,0.6343,0.625,0.6284,0.6133,0.643,0.6104,0.6025,0.6333,0.615,0.6343,0.4456,0.622,0.616,0.6216,0.6177,0.6104,0.639,0.6377,0.208,0.603,0.6045,0.611,0.6157,0.623,0.6216,0.6094,0.637,0.6333,0.6084,0.0485,0.637,0.619,0.1215,0.5957,0.6265,0.3706,0.6396,0.612,0.103,0.133,0.6377,0.597,0.1215,0.6294,0.604,0.625,0.6157,0.6016,0.4395,0.6294,0.626,0.2235,0.117,0.0435,0.48,0.621,0.036,0.6123,0.243,0.121,0.597,0.101,0.4395,0.394,0.622,0.5747,0.2544,0.596,0.593,0.602
7071,0.6074,0.6074,0.5366,0.59,0.591,0.5464,0.5454,0.597,0.589,0.591,0.584,0.5444,0.573,0.5366,0.556,0.6025,0.5894,0.5933,0.5923,0.546,0.3735,0.5933,0.549,0.5454,0.5503,0.56,0.5815,0.555,0.57,0.576,0.578,0.5537,0.573,0.5415,0.5923,0.5366,0.549,0.5786,0.5815,0.5845,0.5723,0.557,0.5527,0.5684,0.5464,0.5454,0.5854,0.597,0.074,0.535,0.5576,0.563,0.551,0.5547,0.0025,0.546,0.5894,0.5684,0.5674,0.074,0.5894,0.5596,0.1525,0.5635,0.5806,0.3596,0.5874,0.5366,0.072,0.216,0.583,0.53,0.1525,0.589,0.5654,0.0975,0.5825,0.568,0.5444,0.588,0.4585,0.1595,0.2125,0.0255,0.3545,0.5635,0.0425,0.5454,0.2515,0.292,0.53,0.0305,0.5444,0.5117,0.557,0.509,0.3635,0.565,0.5576,0.499
7072,0.2896,0.2896,0.234,0.2854,0.2905,0.2345,0.243,0.292,0.2686,0.2905,0.2695,0.24,0.2605,0.234,0.249,0.291,0.275,0.186,0.2776,0.237,0.095,0.2744,0.237,0.235,0.2395,0.253,0.2605,0.2385,0.2585,0.2666,0.2615,0.2375,0.26,0.237,0.2776,0.234,0.254,0.2644,0.3115,0.273,0.152,0.2485,0.2476,0.265,0.2345,0.243,0.2654,0.292,0.0895,0.237,0.2595,0.2695,0.2455,0.2435,0,0.2435,0.275,0.2465,0.2776,0.092,0.2815,0.255,0.152,0.3086,0.274,0.2314,0.2786,0.233,0.0395,0.1395,0.269,0.119,0.152,0.2854,0.29,0.1235,0.3054,0.292,0.2595,0.2854,0.2905,0.2405,0.208,0.0255,0.255,0.2566,0.062,0.243,0.1165,0.1815,0.119,0.049,0.2595,0.223,0.2485,0.221,0.2195,0.2996,0.279,0.1885
7073,0.0065,0.0065,0,0.0065,0.008,0,0,0.009,0,0.008,0,0,0,0,0,0.0075,0.005,0,0.005,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.032,0,0.004,0,0,0.004,0,0,0,0.009,0,0,0.0035,0.0055,0,0,0,0,0.005,0,0.0075,0,0,0,0,0.0335,0.005,0,0,0,0,0.001,0,0,0,0.0075,0.0265,0,0.028,0.025,0.0055,0.0075,0.004,0,0.0045,0.0005,0,0,0,0,0,0.034,0,0.002,0.0055,0,0,0,0.0395,0.029,0.01,0
7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7086,0.0515,0.0515,0.062,0.047,0.0455,0.0695,0.056,0.045,0.058,0.0455,0.0535,0.062,0.0535,0.062,0.06,0.0485,0.0485,0,0.05,0.0675,0,0.049,0.067,0.0665,0.0675,0.0535,0.0585,0.07,0.055,0.0505,0.0555,0.063,0.054,0.0615,0.05,0.062,0.0495,0.054,0.0255,0.049,0.0475,0.056,0.0585,0.0465,0.0695,0.056,0.057,0.045,0.0535,0.0585,0.046,0.0465,0.0595,0.0615,0.0035,0.0575,0.0485,0.0635,0.0405,0.074,0,0.053,0.0805,0.007,0.003,0.0555,0.001,0.0635,0.0785,0.044,0.0535,0.0015,0.0805,0.0445,0.0005,0.086,0.032,0.033,0.0415,0.0445,0,0.004,0.045,0,0.053,0.0535,0.0755,0.056,0.0585,0,0.0015,0,0.0415,0.0605,0.061,0.005,0,0.027,0.0055,0.08
7087,0.374,0.374,0.385,0.359,0.357,0.408,0.364,0.357,0.3884,0.357,0.373,0.3884,0.3674,0.385,0.383,0.3655,0.358,0.014,0.3665,0.4016,0.0945,0.3625,0.4,0.398,0.403,0.369,0.3855,0.4116,0.3706,0.363,0.3745,0.39,0.368,0.385,0.3665,0.385,0.375,0.371,0.178,0.361,0.221,0.3665,0.3774,0.3445,0.408,0.364,0.3845,0.357,0.0175,0.0325,0.336,0.2776,0.38,0.3845,0.04,0.371,0.358,0.396,0.331,0.038,0,0.3674,0.289,0.103,0.0495,0.26,0.0145,0.39,0.0965,0.136,0.3735,0.039,0.289,0.351,0.01,0.4485,0.326,0.2634,0.3296,0.3506,0.001,0.246,0.036,0.0005,0.371,0.37,0.4194,0.3655,0.226,0,0.039,0.0135,0.3296,0.105,0.386,0.0855,0,0.013,0.157,0.4126
7088,0.6313,0.6313,0.6,0.6016,0.6055,0.613,0.59,0.607,0.634,0.6055,0.6177,0.603,0.602,0.6,0.6055,0.615,0.607,0.033,0.6157,0.613,0.126,0.609,0.6123,0.6104,0.6143,0.6094,0.628,0.623,0.603,0.6025,0.6104,0.6074,0.6025,0.601,0.6157,0.6,0.62,0.61,0.055,0.6035,0.595,0.596,0.5977,0.5894,0.613,0.59,0.6274,0.607,0.1085,0.3845,0.5815,0.3945,0.6025,0.604,0.1425,0.5933,0.607,0.62,0.572,0.3855,0.0045,0.608,0.625,0.025,0.1605,0.5703,0.0445,0.6025,0.1405,0.1125,0.6196,0.5747,0.625,0.596,0.349,0.624,0.053,0.4246,0.57,0.595,0.0205,0.3445,0.419,0.107,0.6113,0.6094,0.3745,0.265,0.5703,0.015,0.5747,0.0435,0.57,0.5674,0.6104,0.5513,0.003,0.051,0.5635,0.5854
7089,0.6494,0.6494,0.6177,0.624,0.626,0.619,0.6133,0.63,0.6523,0.626,0.437,0.621,0.6294,0.6177,0.625,0.6343,0.633,0.2195,0.6367,0.6245,0.171,0.6343,0.6245,0.6226,0.6284,0.63,0.6445,0.632,0.6304,0.629,0.6367,0.627,0.6294,0.616,0.6367,0.6177,0.6396,0.6357,0.1844,0.631,0.628,0.6226,0.621,0.62,0.619,0.6133,0.6465,0.63,0.1505,0.4924,0.615,0.349,0.6226,0.622,0.403,0.6157,0.633,0.6357,0.6,0.6313,0.228,0.6265,0.6343,0.041,0.169,0.604,0.329,0.6196,0.295,0.3315,0.638,0.604,0.6343,0.6216,0.1505,0.6343,0.165,0.4314,0.6045,0.6187,0.0605,0.1125,0.5024,0.0565,0.631,0.6294,0.287,0.2485,0.599,0.167,0.604,0.0175,0.6045,0.5894,0.626,0.4404,0.1725,0.054,0.2115,0.602
